Timestamp,PnL,Win Count,Loss Count,Position,Entry,Stoploss,Takeprofit
2025-01-31 09:25:00,-2.097603267973858,0,1,,,,
2025-01-31 09:30:00,-2.097603267973858,0,1,,,,
2025-01-31 09:35:00,-2.097603267973858,0,1,,,,
2025-01-31 09:40:00,-2.097603267973858,0,1,,,,
2025-01-31 09:45:00,-2.097603267973858,0,1,,,,
2025-01-31 09:50:00,-2.097603267973858,0,1,,,,
2025-01-31 09:55:00,-2.097603267973858,0,1,,,,
2025-01-31 10:00:00,-2.097603267973858,0,1,,,,
2025-01-31 10:05:00,-2.097603267973858,0,1,,,,
2025-01-31 10:10:00,-2.097603267973858,0,1,,,,
2025-01-31 10:15:00,-2.097603267973858,0,1,,,,
2025-01-31 10:20:00,-2.097603267973858,0,1,,,,
2025-01-31 10:25:00,-2.097603267973858,0,1,,,,
2025-01-31 10:30:00,-2.097603267973858,0,1,,,,
2025-01-31 10:35:00,-2.097603267973858,0,1,,,,
2025-01-31 10:40:00,-2.097603267973858,0,1,,,,
2025-01-31 10:45:00,-2.097603267973858,0,1,long,1.0836,1.0596642857142857,1.1314714285714282
2025-01-31 10:50:00,-2.097603267973858,0,1,long,1.0836,1.0596642857142857,1.1314714285714282
2025-01-31 10:55:00,-2.097603267973858,0,1,long,1.0836,1.0596642857142857,1.1314714285714282
2025-01-31 11:00:00,-2.097603267973858,0,1,long,1.0836,1.0596642857142857,1.1314714285714282
2025-01-31 11:05:00,-2.097603267973858,0,1,long,1.0836,1.0596642857142857,1.1314714285714282
2025-01-31 11:10:00,-2.097603267973858,0,1,long,1.0836,1.0596642857142857,1.1314714285714282
2025-01-31 11:15:00,-2.097603267973858,0,1,long,1.0836,1.0596642857142857,1.1314714285714282
2025-01-31 11:20:00,-2.097603267973858,0,1,long,1.0836,1.0596642857142857,1.1314714285714282
2025-01-31 11:25:00,-2.097603267973858,0,1,long,1.0836,1.0596642857142857,1.1314714285714282
2025-01-31 11:30:00,-2.097603267973858,0,1,long,1.0836,1.0596642857142857,1.1314714285714282
2025-01-31 11:35:00,-4.779967572145131,0,2,,,,
2025-01-31 11:40:00,-4.779967572145131,0,2,,,,
2025-01-31 11:45:00,-4.779967572145131,0,2,,,,
2025-01-31 11:50:00,-4.779967572145131,0,2,,,,
2025-01-31 11:55:00,-4.779967572145131,0,2,,,,
2025-01-31 12:00:00,-4.779967572145131,0,2,,,,
2025-01-31 12:05:00,-4.779967572145131,0,2,,,,
2025-01-31 12:10:00,-4.779967572145131,0,2,,,,
2025-01-31 12:15:00,-4.779967572145131,0,2,,,,
2025-01-31 12:20:00,-4.779967572145131,0,2,,,,
2025-01-31 12:25:00,-4.779967572145131,0,2,,,,
2025-01-31 12:30:00,-4.779967572145131,0,2,,,,
2025-01-31 12:35:00,-4.779967572145131,0,2,,,,
2025-01-31 12:40:00,-4.779967572145131,0,2,,,,
2025-01-31 12:45:00,-4.779967572145131,0,2,,,,
2025-01-31 12:50:00,-4.779967572145131,0,2,,,,
2025-01-31 12:55:00,-4.779967572145131,0,2,,,,
2025-01-31 13:00:00,-4.779967572145131,0,2,,,,
2025-01-31 13:05:00,-4.779967572145131,0,2,,,,
2025-01-31 13:10:00,-4.779967572145131,0,2,,,,
2025-01-31 13:15:00,-4.779967572145131,0,2,,,,
2025-01-31 13:20:00,-4.779967572145131,0,2,,,,
2025-01-31 13:25:00,-4.779967572145131,0,2,,,,
2025-01-31 13:30:00,-4.779967572145131,0,2,,,,
2025-01-31 13:35:00,-4.779967572145131,0,2,,,,
2025-01-31 13:40:00,-4.779967572145131,0,2,,,,
2025-01-31 13:45:00,-4.779967572145131,0,2,,,,
2025-01-31 13:50:00,-4.779967572145131,0,2,,,,
2025-01-31 13:55:00,-4.779967572145131,0,2,,,,
2025-01-31 14:00:00,-4.779967572145131,0,2,,,,
2025-01-31 14:05:00,-4.779967572145131,0,2,,,,
2025-01-31 14:10:00,-4.779967572145131,0,2,,,,
2025-01-31 14:15:00,-4.779967572145131,0,2,,,,
2025-01-31 14:20:00,-4.779967572145131,0,2,,,,
2025-01-31 14:25:00,-4.779967572145131,0,2,,,,
2025-01-31 14:30:00,-4.779967572145131,0,2,,,,
2025-01-31 14:35:00,-4.779967572145131,0,2,,,,
2025-01-31 14:40:00,-4.779967572145131,0,2,,,,
2025-01-31 14:45:00,-4.779967572145131,0,2,,,,
2025-01-31 14:50:00,-4.779967572145131,0,2,,,,
2025-01-31 14:55:00,-4.779967572145131,0,2,,,,
2025-01-31 15:00:00,-4.779967572145131,0,2,,,,
2025-01-31 15:05:00,-4.779967572145131,0,2,,,,
2025-01-31 15:10:00,-4.779967572145131,0,2,,,,
2025-01-31 15:15:00,-4.779967572145131,0,2,,,,
2025-01-31 15:20:00,-4.779967572145131,0,2,,,,
2025-01-31 15:25:00,-4.779967572145131,0,2,,,,
2025-01-31 15:30:00,-4.779967572145131,0,2,,,,
2025-01-31 15:35:00,-4.779967572145131,0,2,,,,
2025-01-31 15:40:00,-4.779967572145131,0,2,,,,
2025-01-31 15:45:00,-4.779967572145131,0,2,,,,
2025-01-31 15:50:00,-4.779967572145131,0,2,,,,
2025-01-31 15:55:00,-4.779967572145131,0,2,,,,
2025-01-31 16:00:00,-4.779967572145131,0,2,,,,
2025-01-31 16:05:00,-4.779967572145131,0,2,,,,
2025-01-31 16:10:00,-4.779967572145131,0,2,,,,
2025-01-31 16:15:00,-4.779967572145131,0,2,,,,
2025-01-31 16:20:00,-4.779967572145131,0,2,,,,
2025-01-31 16:25:00,-4.779967572145131,0,2,,,,
2025-01-31 16:30:00,-4.779967572145131,0,2,,,,
2025-01-31 16:35:00,-4.779967572145131,0,2,,,,
2025-01-31 16:40:00,-4.779967572145131,0,2,,,,
2025-01-31 16:45:00,-4.779967572145131,0,2,,,,
2025-01-31 16:50:00,-4.779967572145131,0,2,,,,
2025-01-31 16:55:00,-4.779967572145131,0,2,,,,
2025-01-31 17:00:00,-4.779967572145131,0,2,,,,
2025-01-31 17:05:00,-4.779967572145131,0,2,,,,
2025-01-31 17:10:00,-4.779967572145131,0,2,,,,
2025-01-31 17:15:00,-4.779967572145131,0,2,,,,
2025-01-31 17:20:00,-4.779967572145131,0,2,,,,
2025-01-31 17:25:00,-4.779967572145131,0,2,,,,
2025-01-31 17:30:00,-4.779967572145131,0,2,,,,
2025-01-31 17:35:00,-4.779967572145131,0,2,,,,
2025-01-31 17:40:00,-4.779967572145131,0,2,,,,
2025-01-31 17:45:00,-4.779967572145131,0,2,,,,
2025-01-31 17:50:00,-4.779967572145131,0,2,,,,
2025-01-31 17:55:00,-4.779967572145131,0,2,,,,
2025-01-31 18:00:00,-4.779967572145131,0,2,,,,
2025-01-31 18:05:00,-4.779967572145131,0,2,,,,
2025-01-31 18:10:00,-4.779967572145131,0,2,,,,
2025-01-31 18:15:00,-4.779967572145131,0,2,,,,
2025-01-31 18:20:00,-4.779967572145131,0,2,,,,
2025-01-31 18:25:00,-4.779967572145131,0,2,,,,
2025-01-31 18:30:00,-4.779967572145131,0,2,,,,
2025-01-31 18:35:00,-4.779967572145131,0,2,,,,
2025-01-31 18:40:00,-4.779967572145131,0,2,,,,
2025-01-31 18:45:00,-4.779967572145131,0,2,,,,
2025-01-31 18:50:00,-4.779967572145131,0,2,,,,
2025-01-31 18:55:00,-4.779967572145131,0,2,,,,
2025-01-31 19:00:00,-4.779967572145131,0,2,,,,
2025-01-31 19:05:00,-4.779967572145131,0,2,,,,
2025-01-31 19:10:00,-4.779967572145131,0,2,,,,
2025-01-31 19:15:00,-4.779967572145131,0,2,,,,
2025-01-31 19:20:00,-4.779967572145131,0,2,,,,
2025-01-31 19:25:00,-4.779967572145131,0,2,short,1.0257,1.0420392857142857,0.9930214285714285
2025-01-31 19:30:00,-4.779967572145131,0,2,short,1.0257,1.0420392857142857,0.9930214285714285
2025-01-31 19:35:00,-6.599463301890666,0,3,short,1.0443,1.0625035714285715,1.0078928571428571
2025-01-31 19:40:00,-6.599463301890666,0,3,short,1.0443,1.0625035714285715,1.0078928571428571
2025-01-31 19:45:00,-6.599463301890666,0,3,short,1.0443,1.0625035714285715,1.0078928571428571
2025-01-31 19:50:00,-6.599463301890666,0,3,short,1.0443,1.0625035714285715,1.0078928571428571
2025-01-31 19:55:00,-6.599463301890666,0,3,short,1.0443,1.0625035714285715,1.0078928571428571
2025-01-31 20:00:00,-6.599463301890666,0,3,short,1.0443,1.0625035714285715,1.0078928571428571
2025-01-31 20:05:00,-6.599463301890666,0,3,short,1.0443,1.0625035714285715,1.0078928571428571
2025-01-31 20:10:00,-6.599463301890666,0,3,short,1.0443,1.0625035714285715,1.0078928571428571
2025-01-31 20:15:00,-9.775150585238354,0,4,short,1.0774,1.101657142857143,1.0288857142857142
2025-01-31 20:20:00,-9.775150585238354,0,4,short,1.0774,1.101657142857143,1.0288857142857142
2025-01-31 20:25:00,-9.775150585238354,0,4,short,1.0774,1.101657142857143,1.0288857142857142
2025-01-31 20:30:00,-9.775150585238354,0,4,short,1.0774,1.101657142857143,1.0288857142857142
2025-01-31 20:35:00,-9.775150585238354,0,4,short,1.0774,1.101657142857143,1.0288857142857142
2025-01-31 20:40:00,-9.775150585238354,0,4,short,1.0774,1.101657142857143,1.0288857142857142
2025-01-31 20:45:00,-9.775150585238354,0,4,short,1.0774,1.101657142857143,1.0288857142857142
2025-01-31 20:50:00,-9.775150585238354,0,4,short,1.0774,1.101657142857143,1.0288857142857142
2025-01-31 20:55:00,-9.775150585238354,0,4,short,1.0774,1.101657142857143,1.0288857142857142
2025-01-31 21:00:00,-12.797771840111213,0,5,,,,
2025-01-31 21:05:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 21:10:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 21:15:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 21:20:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 21:25:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 21:30:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 21:35:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 21:40:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 21:45:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 21:50:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 21:55:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 22:00:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 22:05:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 22:10:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 22:15:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 22:20:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 22:25:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 22:30:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 22:35:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 22:40:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 22:45:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 22:50:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 22:55:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 23:00:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 23:05:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 23:10:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 23:15:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 23:20:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 23:25:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 23:30:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 23:35:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 23:40:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 23:45:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 23:50:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-01-31 23:55:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-02-01 00:00:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-02-01 00:05:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-02-01 00:10:00,-12.797771840111213,0,5,short,1.1164,1.1437428571428572,1.0617142857142858
2025-02-01 00:15:00,-7.886279579272809,1,5,,,,
2025-02-01 00:20:00,-7.886279579272809,1,5,,,,
2025-02-01 00:25:00,-7.886279579272809,1,5,,,,
2025-02-01 00:30:00,-7.886279579272809,1,5,,,,
2025-02-01 00:35:00,-7.886279579272809,1,5,,,,
2025-02-01 00:40:00,-7.886279579272809,1,5,,,,
2025-02-01 00:45:00,-7.886279579272809,1,5,,,,
2025-02-01 00:50:00,-7.886279579272809,1,5,,,,
2025-02-01 00:55:00,-7.886279579272809,1,5,,,,
2025-02-01 01:00:00,-7.886279579272809,1,5,,,,
2025-02-01 01:05:00,-7.886279579272809,1,5,,,,
2025-02-01 01:10:00,-7.886279579272809,1,5,,,,
2025-02-01 01:15:00,-7.886279579272809,1,5,,,,
2025-02-01 01:20:00,-7.886279579272809,1,5,,,,
2025-02-01 01:25:00,-7.886279579272809,1,5,long,1.0424,1.0223321428571428,1.0825357142857144
2025-02-01 01:30:00,-7.886279579272809,1,5,long,1.0424,1.0223321428571428,1.0825357142857144
2025-02-01 01:35:00,-7.886279579272809,1,5,long,1.0424,1.0223321428571428,1.0825357142857144
2025-02-01 01:40:00,-7.886279579272809,1,5,long,1.0424,1.0223321428571428,1.0825357142857144
2025-02-01 01:45:00,-9.906961313731742,1,6,,,,
2025-02-01 01:50:00,-9.906961313731742,1,6,,,,
2025-02-01 01:55:00,-9.906961313731742,1,6,long,1.001,0.9835464285714284,1.035907142857143
2025-02-01 02:00:00,-9.906961313731742,1,6,long,1.001,0.9835464285714284,1.035907142857143
2025-02-01 02:05:00,-9.906961313731742,1,6,long,1.001,0.9835464285714284,1.035907142857143
2025-02-01 02:10:00,-9.906961313731742,1,6,long,1.001,0.9835464285714284,1.035907142857143
2025-02-01 02:15:00,-14.298675699346122,1,7,long,0.9571,0.9335285714285714,1.0042428571428572
2025-02-01 02:20:00,-14.298675699346122,1,7,long,0.9571,0.9335285714285714,1.0042428571428572
2025-02-01 02:25:00,-14.298675699346122,1,7,long,0.9571,0.9335285714285714,1.0042428571428572
2025-02-01 02:30:00,-14.298675699346122,1,7,long,0.9571,0.9335285714285714,1.0042428571428572
2025-02-01 02:35:00,-14.298675699346122,1,7,long,0.9571,0.9335285714285714,1.0042428571428572
2025-02-01 02:40:00,-14.298675699346122,1,7,long,0.9571,0.9335285714285714,1.0042428571428572
2025-02-01 02:45:00,-17.010867016867795,1,8,,,,
2025-02-01 02:50:00,-17.010867016867795,1,8,,,,
2025-02-01 02:55:00,-17.010867016867795,1,8,,,,
2025-02-01 03:00:00,-17.010867016867795,1,8,,,,
2025-02-01 03:05:00,-17.010867016867795,1,8,,,,
2025-02-01 03:10:00,-17.010867016867795,1,8,,,,
2025-02-01 03:15:00,-17.010867016867795,1,8,,,,
2025-02-01 03:20:00,-17.010867016867795,1,8,,,,
2025-02-01 03:25:00,-17.010867016867795,1,8,,,,
2025-02-01 03:30:00,-17.010867016867795,1,8,,,,
2025-02-01 03:35:00,-17.010867016867795,1,8,,,,
2025-02-01 03:40:00,-17.010867016867795,1,8,,,,
2025-02-01 03:45:00,-17.010867016867795,1,8,,,,
2025-02-01 03:50:00,-17.010867016867795,1,8,,,,
2025-02-01 03:55:00,-17.010867016867795,1,8,,,,
2025-02-01 04:00:00,-17.010867016867795,1,8,,,,
2025-02-01 04:05:00,-17.010867016867795,1,8,,,,
2025-02-01 04:10:00,-17.010867016867795,1,8,long,0.8889,0.8641714285714286,0.9383571428571429
2025-02-01 04:15:00,-17.010867016867795,1,8,long,0.8889,0.8641714285714286,0.9383571428571429
2025-02-01 04:20:00,-17.010867016867795,1,8,long,0.8889,0.8641714285714286,0.9383571428571429
2025-02-01 04:25:00,-17.010867016867795,1,8,long,0.8889,0.8641714285714286,0.9383571428571429
2025-02-01 04:30:00,-17.010867016867795,1,8,long,0.8889,0.8641714285714286,0.9383571428571429
2025-02-01 04:35:00,-17.010867016867795,1,8,long,0.8889,0.8641714285714286,0.9383571428571429
2025-02-01 04:40:00,-17.010867016867795,1,8,long,0.8889,0.8641714285714286,0.9383571428571429
2025-02-01 04:45:00,-17.010867016867795,1,8,long,0.8889,0.8641714285714286,0.9383571428571429
2025-02-01 04:50:00,-17.010867016867795,1,8,long,0.8889,0.8641714285714286,0.9383571428571429
2025-02-01 04:55:00,-17.010867016867795,1,8,long,0.8889,0.8641714285714286,0.9383571428571429
2025-02-01 05:00:00,-17.010867016867795,1,8,long,0.8889,0.8641714285714286,0.9383571428571429
2025-02-01 05:05:00,-17.010867016867795,1,8,long,0.8889,0.8641714285714286,0.9383571428571429
2025-02-01 05:10:00,-17.010867016867795,1,8,long,0.8889,0.8641714285714286,0.9383571428571429
2025-02-01 05:15:00,-17.010867016867795,1,8,long,0.8889,0.8641714285714286,0.9383571428571429
2025-02-01 05:20:00,-17.010867016867795,1,8,long,0.8889,0.8641714285714286,0.9383571428571429
2025-02-01 05:25:00,-17.010867016867795,1,8,long,0.8889,0.8641714285714286,0.9383571428571429
2025-02-01 05:30:00,-20.30192595488107,1,9,long,0.8597,0.8356464285714286,0.9078071428571428
2025-02-01 05:35:00,-20.30192595488107,1,9,long,0.8597,0.8356464285714286,0.9078071428571428
2025-02-01 05:40:00,-20.30192595488107,1,9,long,0.8597,0.8356464285714286,0.9078071428571428
2025-02-01 05:45:00,-14.108188802386014,2,9,,,,
2025-02-01 05:50:00,-14.108188802386014,2,9,,,,
2025-02-01 05:55:00,-14.108188802386014,2,9,,,,
2025-02-01 06:00:00,-14.108188802386014,2,9,,,,
2025-02-01 06:05:00,-14.108188802386014,2,9,,,,
2025-02-01 06:10:00,-14.108188802386014,2,9,,,,
2025-02-01 06:15:00,-14.108188802386014,2,9,,,,
2025-02-01 06:20:00,-14.108188802386014,2,9,,,,
2025-02-01 06:25:00,-14.108188802386014,2,9,,,,
2025-02-01 06:30:00,-14.108188802386014,2,9,,,,
2025-02-01 06:35:00,-14.108188802386014,2,9,,,,
2025-02-01 06:40:00,-14.108188802386014,2,9,,,,
2025-02-01 06:45:00,-14.108188802386014,2,9,,,,
2025-02-01 06:50:00,-14.108188802386014,2,9,,,,
2025-02-01 06:55:00,-14.108188802386014,2,9,,,,
2025-02-01 07:00:00,-14.108188802386014,2,9,,,,
2025-02-01 07:05:00,-14.108188802386014,2,9,,,,
2025-02-01 07:10:00,-14.108188802386014,2,9,,,,
2025-02-01 07:15:00,-14.108188802386014,2,9,,,,
2025-02-01 07:20:00,-14.108188802386014,2,9,,,,
2025-02-01 07:25:00,-14.108188802386014,2,9,,,,
2025-02-01 07:30:00,-14.108188802386014,2,9,,,,
2025-02-01 07:35:00,-14.108188802386014,2,9,,,,
2025-02-01 07:40:00,-14.108188802386014,2,9,,,,
2025-02-01 07:45:00,-14.108188802386014,2,9,,,,
2025-02-01 07:50:00,-14.108188802386014,2,9,,,,
2025-02-01 07:55:00,-14.108188802386014,2,9,,,,
2025-02-01 08:00:00,-14.108188802386014,2,9,,,,
2025-02-01 08:05:00,-14.108188802386014,2,9,,,,
2025-02-01 08:10:00,-14.108188802386014,2,9,,,,
2025-02-01 08:15:00,-14.108188802386014,2,9,,,,
2025-02-01 08:20:00,-14.108188802386014,2,9,,,,
2025-02-01 08:25:00,-14.108188802386014,2,9,,,,
2025-02-01 08:30:00,-14.108188802386014,2,9,,,,
2025-02-01 08:35:00,-14.108188802386014,2,9,,,,
2025-02-01 08:40:00,-14.108188802386014,2,9,,,,
2025-02-01 08:45:00,-14.108188802386014,2,9,,,,
2025-02-01 08:50:00,-14.108188802386014,2,9,,,,
2025-02-01 08:55:00,-14.108188802386014,2,9,,,,
2025-02-01 09:00:00,-14.108188802386014,2,9,,,,
2025-02-01 09:05:00,-14.108188802386014,2,9,short,0.9301,0.9502214285714287,0.8898571428571429
2025-02-01 09:10:00,-14.108188802386014,2,9,short,0.9301,0.9502214285714287,0.8898571428571429
2025-02-01 09:15:00,-14.108188802386014,2,9,short,0.9301,0.9502214285714287,0.8898571428571429
2025-02-01 09:20:00,-14.108188802386014,2,9,short,0.9301,0.9502214285714287,0.8898571428571429
2025-02-01 09:25:00,-14.108188802386014,2,9,short,0.9301,0.9502214285714287,0.8898571428571429
2025-02-01 09:30:00,-14.108188802386014,2,9,short,0.9301,0.9502214285714287,0.8898571428571429
2025-02-01 09:35:00,-17.296742302009704,2,10,short,0.9597,0.9851357142857142,0.9088285714285715
2025-02-01 09:40:00,-17.296742302009704,2,10,short,0.9597,0.9851357142857142,0.9088285714285715
2025-02-01 09:45:00,-17.296742302009704,2,10,short,0.9597,0.9851357142857142,0.9088285714285715
2025-02-01 09:50:00,-17.296742302009704,2,10,short,0.9597,0.9851357142857142,0.9088285714285715
2025-02-01 09:55:00,-17.296742302009704,2,10,short,0.9597,0.9851357142857142,0.9088285714285715
2025-02-01 10:00:00,-17.296742302009704,2,10,short,0.9597,0.9851357142857142,0.9088285714285715
2025-02-01 10:05:00,-17.296742302009704,2,10,short,0.9597,0.9851357142857142,0.9088285714285715
2025-02-01 10:10:00,-17.296742302009704,2,10,short,0.9597,0.9851357142857142,0.9088285714285715
2025-02-01 10:15:00,-17.296742302009704,2,10,short,0.9597,0.9851357142857142,0.9088285714285715
2025-02-01 10:20:00,-17.296742302009704,2,10,short,0.9597,0.9851357142857142,0.9088285714285715
2025-02-01 10:25:00,-17.296742302009704,2,10,short,0.9597,0.9851357142857142,0.9088285714285715
2025-02-01 10:30:00,-17.296742302009704,2,10,short,0.9597,0.9851357142857142,0.9088285714285715
2025-02-01 10:35:00,-17.296742302009704,2,10,short,0.9597,0.9851357142857142,0.9088285714285715
2025-02-01 10:40:00,-17.296742302009704,2,10,short,0.9597,0.9851357142857142,0.9088285714285715
2025-02-01 10:45:00,-17.296742302009704,2,10,short,0.9597,0.9851357142857142,0.9088285714285715
2025-02-01 10:50:00,-17.296742302009704,2,10,short,0.9597,0.9851357142857142,0.9088285714285715
2025-02-01 10:55:00,-17.296742302009704,2,10,short,0.9597,0.9851357142857142,0.9088285714285715
2025-02-01 11:00:00,-17.296742302009704,2,10,short,0.9597,0.9851357142857142,0.9088285714285715
2025-02-01 11:05:00,-11.93658201233585,3,10,,,,
2025-02-01 11:10:00,-11.93658201233585,3,10,,,,
2025-02-01 11:15:00,-11.93658201233585,3,10,long,0.9034,0.8873928571428571,0.9354142857142858
2025-02-01 11:20:00,-11.93658201233585,3,10,long,0.9034,0.8873928571428571,0.9354142857142858
2025-02-01 11:25:00,-11.93658201233585,3,10,long,0.9034,0.8873928571428571,0.9354142857142858
2025-02-01 11:30:00,-11.93658201233585,3,10,long,0.9034,0.8873928571428571,0.9354142857142858
2025-02-01 11:35:00,-11.93658201233585,3,10,long,0.9034,0.8873928571428571,0.9354142857142858
2025-02-01 11:40:00,-11.93658201233585,3,10,long,0.9034,0.8873928571428571,0.9354142857142858
2025-02-01 11:45:00,-11.93658201233585,3,10,long,0.9034,0.8873928571428571,0.9354142857142858
2025-02-01 11:50:00,-11.93658201233585,3,10,long,0.9034,0.8873928571428571,0.9354142857142858
2025-02-01 11:55:00,-11.93658201233585,3,10,long,0.9034,0.8873928571428571,0.9354142857142858
2025-02-01 12:00:00,-11.93658201233585,3,10,long,0.9034,0.8873928571428571,0.9354142857142858
2025-02-01 12:05:00,-11.93658201233585,3,10,long,0.9034,0.8873928571428571,0.9354142857142858
2025-02-01 12:10:00,-11.93658201233585,3,10,long,0.9034,0.8873928571428571,0.9354142857142858
2025-02-01 12:15:00,-11.93658201233585,3,10,long,0.9034,0.8873928571428571,0.9354142857142858
2025-02-01 12:20:00,-11.93658201233585,3,10,long,0.9034,0.8873928571428571,0.9354142857142858
2025-02-01 12:25:00,-11.93658201233585,3,10,long,0.9034,0.8873928571428571,0.9354142857142858
2025-02-01 12:30:00,-11.93658201233585,3,10,long,0.9034,0.8873928571428571,0.9354142857142858
2025-02-01 12:35:00,-11.93658201233585,3,10,long,0.9034,0.8873928571428571,0.9354142857142858
2025-02-01 12:40:00,-7.7142117887361135,4,10,,,,
2025-02-01 12:45:00,-7.7142117887361135,4,10,short,0.9186,0.9369535714285714,0.881892857142857
